index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
0,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,0,0,1048576,1706045587.3763,1706045587.3788,4,False,False
1,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,1,1048576,1048576,1706045587.3789,1706045587.3816,4,True,True
2,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,2,2097152,1048576,1706045587.3816,1706045587.384,4,True,True
3,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,3,3145728,1048576,1706045587.384,1706045587.3864,4,True,True
4,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,4,4194304,1048576,1706045587.3864,1706045587.3886,4,True,True
5,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,5,5242880,1048576,1706045587.3886,1706045587.3907,4,True,True
6,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,6,6291456,1048576,1706045587.3907,1706045587.393,4,True,True
7,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,7,7340032,1048576,1706045587.393,1706045587.3951,4,True,True
8,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,8,8388608,1048576,1706045587.3951,1706045587.397,4,True,True
9,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,9,9437184,1048576,1706045587.397,1706045587.3997,4,True,True
10,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,10,10485760,1048576,1706045587.3997,1706045587.4015,4,True,True
11,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,11,11534336,1048576,1706045587.4015,1706045587.4031,4,True,True
12,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,12,12582912,1048576,1706045587.4031,1706045587.4047,4,True,True
13,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,13,13631488,1048576,1706045587.4047,1706045587.4064,4,True,True
14,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,14,14680064,1048576,1706045587.4064,1706045587.4077,4,True,True
15,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,15,15728640,1048576,1706045587.4077,1706045587.409,4,True,True
16,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,16,16777216,1048576,1706045587.409,1706045587.4104,4,True,True
17,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,17,17825792,1048576,1706045587.4104,1706045587.4212,4,True,True
18,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,18,18874368,1048576,1706045587.4212,1706045587.4389,4,True,True
