index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
0,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,0,3762868224,4096,1706055017.4565,1706055017.4566,2,False,False
1,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,1,796348416,4096,1706055017.4566,1706055017.4566,2,False,False
2,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,2,2140307456,4096,1706055017.4566,1706055017.4567,2,True,False
3,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,3,652333056,4096,1706055017.4567,1706055017.4567,2,False,False
4,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,4,396197888,4096,1706055017.4567,1706055017.4567,2,False,False
5,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,5,54775808,4096,1706055017.4567,1706055017.4568,2,False,False
6,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,6,4266086400,4096,1706055017.4568,1706055017.4568,2,True,False
7,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,7,204853248,4096,1706055017.4568,1706055017.4568,2,False,False
8,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,8,280489984,4096,1706055017.4568,1706055017.4568,2,True,False
9,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,9,2257534976,4096,1706055017.4568,1706055017.4568,2,True,False
10,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,10,1682239488,4096,1706055017.4568,1706055017.4569,2,False,False
11,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,11,299851776,4096,1706055017.4569,1706055017.4569,2,False,False
12,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,12,2632560640,4096,1706055017.4569,1706055017.4569,2,True,False
13,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,13,1213140992,4096,1706055017.4569,1706055017.4569,2,False,False
14,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,14,1666494464,4096,1706055017.4569,1706055017.457,2,True,False
15,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,15,4247474176,4096,1706055017.457,1706055017.457,2,True,False
16,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,16,3902672896,4096,1706055017.457,1706055017.457,2,False,False
17,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,17,248795136,4096,1706055017.457,1706055017.457,2,False,False
18,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,18,2233020416,4096,1706055017.4571,1706055017.4571,2,True,False
19,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,19,3142500352,4096,1706055017.4571,1706055017.4571,2,True,False
20,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,20,1944158208,4096,1706055017.4571,1706055017.4571,2,False,False
21,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,21,1813020672,4096,1706055017.4571,1706055017.4571,2,False,False
22,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,22,457371648,4096,1706055017.4571,1706055017.4572,2,False,False
23,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,23,979013632,4096,1706055017.4572,1706055017.4572,2,True,False
