index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
0,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,0,0,4096,1706045883.3719,1706045883.3719,4,False,False
1,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,1,4096,4096,1706045883.372,1706045883.372,4,True,True
2,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,2,8192,4096,1706045883.372,1706045883.3721,4,True,True
3,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,3,12288,4096,1706045883.3721,1706045883.3721,4,True,True
4,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,4,16384,4096,1706045883.3721,1706045883.3721,4,True,True
5,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,5,20480,4096,1706045883.3722,1706045883.3722,4,True,True
6,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,6,24576,4096,1706045883.3722,1706045883.3722,4,True,True
7,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,7,28672,4096,1706045883.3722,1706045883.3723,4,True,True
8,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,8,32768,4096,1706045883.3723,1706045883.3723,4,True,True
9,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,9,36864,4096,1706045883.3723,1706045883.3724,4,True,True
10,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,10,40960,4096,1706045883.3724,1706045883.3724,4,True,True
11,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,11,45056,4096,1706045883.3724,1706045883.3724,4,True,True
12,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,12,49152,4096,1706045883.3724,1706045883.3725,4,True,True
13,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,13,53248,4096,1706045883.3725,1706045883.3725,4,True,True
