index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
0,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,0,0,4194304,1706044960.3659,1706044960.3758,2,False,False
1,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,1,4194304,4194304,1706044960.3758,1706044960.384,2,True,True
2,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,2,8388608,4194304,1706044960.384,1706044960.3905,2,True,True
3,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,3,12582912,4194304,1706044960.3905,1706044960.3962,2,True,True
4,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,4,16777216,4194304,1706044960.3962,1706044960.4014,2,True,True
5,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,5,20971520,4194304,1706044960.4014,1706044960.541,2,True,True
6,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,6,25165824,4194304,1706044960.541,1706044960.6905,2,True,True
7,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,7,29360128,4194304,1706044960.6905,1706044960.8439,2,True,True
8,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,8,33554432,4194304,1706044960.8439,1706044960.9995,2,True,True
9,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,9,37748736,4194304,1706044960.9995,1706044961.2958,2,True,True
10,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,10,41943040,4194304,1706044961.2958,1706044961.4368,2,True,True
11,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,11,46137344,4194304,1706044961.4368,1706044961.5854,2,True,True
12,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,12,50331648,4194304,1706044961.5854,1706044961.7416,2,True,True
13,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,13,54525952,4194304,1706044961.7417,1706044962.0367,2,True,True
14,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,14,58720256,4194304,1706044962.0367,1706044962.1795,2,True,True
15,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,15,62914560,4194304,1706044962.1795,1706044962.3279,2,True,True
16,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,16,67108864,4194304,1706044962.3279,1706044962.484,2,True,True
17,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,17,71303168,4194304,1706044962.484,1706044962.7808,2,True,True
18,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,18,75497472,4194304,1706044962.7809,1706044962.9299,2,True,True
19,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,19,79691776,4194304,1706044962.9299,1706044963.0788,2,True,True
20,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,20,83886080,4194304,1706044963.0788,1706044963.234,2,True,True
21,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,21,88080384,4194304,1706044963.234,1706044963.5364,2,True,True
22,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,22,92274688,4194304,1706044963.5364,1706044963.6799,2,True,True
23,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,23,96468992,4194304,1706044963.68,1706044963.8355,2,True,True
24,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,24,100663296,4194304,1706044963.8355,1706044963.9913,2,True,True
25,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,25,104857600,4194304,1706044963.9913,1706044964.2864,2,True,True
26,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,26,109051904,4194304,1706044964.2865,1706044964.4299,2,True,True
